Lat,Lon,Anisotropie,Unnamed: 3
76.554,-33.979,0.0,
76.555,-33.975,0.0,
76.557,-33.971,0.0,
76.558,-33.966,0.0,
76.56,-33.961999999999996,0.0,
76.561,-33.958,0.0,
76.563,-33.954,0.0,
76.564,-33.95,0.0,
76.566,-33.946,0.0,
76.567,-33.942,0.0,
76.569,-33.938,0.0,
76.57,-33.933,0.0,
76.572,-33.929,0.0,
76.57300000000001,-33.925,0.0,
76.575,-33.921,0.0,
76.57600000000001,-33.917,0.0,
76.578,-33.913000000000004,0.0,
76.579,-33.909,0.0,
76.581,-33.904,0.0,
76.582,-33.9,0.0,
76.584,-33.896,0.0,
76.585,-33.891999999999996,0.0,
76.587,-33.888000000000005,0.0,
76.58800000000001,-33.884,0.0,
76.59,-33.88,0.0,
76.59100000000001,-33.876,0.0,
76.592,-33.871,0.0,
76.594,-33.867,0.0,
76.595,-33.863,0.0,
76.597,-33.859,0.0,
76.598,-33.855,0.0,
76.6,-33.851,0.0,
76.601,-33.847,0.0,
76.60300000000001,-33.842,0.0,
76.604,-33.838,0.0,
76.60600000000001,-33.834,0.0,
76.607,-33.829,0.24809,
76.609,-33.825,0.25575,
76.61,-33.821,0.26069000000000003,
76.612,-33.817,0.2619,
76.613,-33.813,0.25064000000000003,
76.615,-33.809,0.24606999999999998,
76.616,-33.805,0.24319000000000002,
76.618,-33.801,0.24385,
76.619,-33.798,0.24311999999999998,
76.62100000000001,-33.796,0.23611999999999997,
76.623,-33.795,0.22616999999999998,
76.625,-33.794000000000004,0.22138000000000002,
76.626,-33.793,0.20465999999999998,
76.628,-33.792,0.19808,
76.63,-33.79,0.2,
76.631,-33.788000000000004,0.19987,
76.633,-33.785,0.20519,
76.635,-33.781,0.20645,
76.63600000000001,-33.777,0.21405,
76.637,-33.772,0.21658000000000002,
76.639,-33.766999999999996,0.20720999999999998,
76.64,-33.760999999999996,0.19329000000000002,
76.641,-33.755,0.18519000000000002,
76.642,-33.748000000000005,0.1654,
76.643,-33.742,0.16751,
76.643,-33.735,0.16812,
76.64399999999999,-33.727,0.16842000000000001,
76.64399999999999,-33.72,0.16993,
76.64399999999999,-33.711999999999996,0.16781,
76.64399999999999,-33.704,0.16178,
76.64399999999999,-33.696999999999996,0.15725999999999998,
76.64399999999999,-33.689,0.14947,
76.64399999999999,-33.681999999999995,0.13224,
76.643,-33.674,0.12199000000000002,
76.642,-33.667,0.11475,
76.642,-33.66,0.11884000000000002,
76.641,-33.654,0.0,
76.64,-33.648,0.0,
76.638,-33.643,0.13755,
76.637,-33.637,0.12699000000000002,
76.63600000000001,-33.632,0.13454000000000002,
76.635,-33.626999999999995,0.0,
76.633,-33.621,0.30204000000000003,
76.632,-33.616,0.30733,
76.631,-33.61,0.31042,
76.63,-33.605,0.31305,
76.62899999999999,-33.599000000000004,0.31424,
76.627,-33.593,0.31614000000000003,
76.626,-33.586999999999996,0.3159,
76.625,-33.582,0.31185,
76.624,-33.576,0.30709000000000003,
76.623,-33.57,0.30113,
76.622,-33.564,0.29589,
76.62100000000001,-33.558,0.28589000000000003,
76.619,-33.552,0.2785,
76.618,-33.546,0.26802,
76.617,-33.54,0.0,
76.616,-33.534,0.1119,
76.615,-33.528,0.11642999999999999,
76.61399999999999,-33.522,0.11945,
76.613,-33.516,0.11975,
76.612,-33.51,0.11732999999999999,
76.611,-33.504,0.11370999999999999,
76.61,-33.498000000000005,0.11281,
76.609,-33.492,0.11069000000000001,
76.608,-33.486,0.11370999999999999,
76.051,-34.546,0.13785999999999998,
76.05,-34.55,0.14002,
76.048,-34.555,0.14087,
76.047,-34.559,0.14148,
76.045,-34.563,0.14002,
76.044,-34.568000000000005,0.13822,
76.043,-34.571999999999996,0.13906,
76.041,-34.576,0.14057,
76.04,-34.580999999999996,0.13937,
76.038,-34.585,0.13668,
76.03699999999999,-34.589,0.13876,
76.035,-34.594,0.13848,
76.03399999999999,-34.598,0.14087,
76.033,-34.602,0.13771,
76.031,-34.606,0.13997,
76.03,-34.611,0.13846,
76.028,-34.615,0.14286,
76.027,-34.619,0.13695,
76.02600000000001,-34.623000000000005,0.13755,
76.024,-34.628,0.13885999999999998,
76.023,-34.632,0.14311,
76.021,-34.635999999999996,0.13854,
76.02,-34.641,0.13846,
76.018,-34.645,0.14182999999999998,
76.017,-34.649,0.13635,
76.016,-34.654,0.14182999999999998,
76.014,-34.658,0.14363,
76.013,-34.663000000000004,0.14363,
76.01100000000001,-34.667,0.1444,
76.01,-34.671,0.14207999999999998,
76.009,-34.676,0.14182999999999998,
76.007,-34.68,0.14690999999999999,
76.006,-34.684,0.14174,
76.00399999999999,-34.689,0.14157,
76.003,-34.693000000000005,0.14389000000000002,
76.002,-34.696999999999996,0.14286,
76.0,-34.702,0.14569000000000001,
75.999,-34.705999999999996,0.14389000000000002,
75.997,-34.71,0.1462,
75.99600000000001,-34.715,0.14445999999999998,
75.995,-34.719,0.14569000000000001,
75.993,-34.724000000000004,0.14465999999999998,
75.992,-34.728,0.1444,
75.99,-34.733000000000004,0.14543,
75.98899999999999,-34.736999999999995,0.14389000000000002,
75.988,-34.741,0.14517,
75.986,-34.746,0.14207999999999998,
75.985,-34.75,0.14414000000000002,
75.983,-34.754,0.14414000000000002,
75.982,-34.759,0.14543,
75.98100000000001,-34.763000000000005,0.14517,
75.979,-34.768,0.14645999999999998,
75.97800000000001,-34.772,0.14337,
75.976,-34.777,0.14414000000000002,
75.975,-34.781,0.14054,
75.97399999999999,-34.786,0.14182999999999998,
75.972,-34.79,0.14569000000000001,
75.971,-34.794000000000004,0.1408,
75.97,-34.799,0.13665,
75.968,-34.803000000000004,0.14028,
75.967,-34.806999999999995,0.14389000000000002,
75.965,-34.812,0.14018,
75.964,-34.816,0.14065999999999998,
75.962,-34.82,0.13993,
75.961,-34.824,0.14090999999999998,
75.959,-34.828,0.14115,
75.958,-34.832,0.14236,
75.957,-34.836,0.14406,
75.955,-34.84,0.14472000000000002,
75.954,-34.844,0.14552,
75.952,-34.848,0.14503,
75.95100000000001,-34.852,0.14455,
75.949,-34.857,0.14057,
75.94800000000001,-34.861,0.14090999999999998,
75.947,-34.865,0.14177,
75.945,-34.87,0.14245,
75.944,-34.874,0.1428,
75.942,-34.878,0.14211,
75.941,-34.882,0.14211,
75.939,-34.885999999999996,0.14107999999999998,
75.938,-34.891,0.14006,
75.937,-34.895,0.13971,
75.935,-34.9,0.13834000000000002,
75.934,-34.904,0.13646,
75.932,-34.908,0.1368,
75.931,-34.913000000000004,0.13560999999999998,
75.93,-34.917,0.13355,
75.928,-34.921,0.13115,
75.92699999999999,-34.926,0.12875999999999999,
75.925,-34.93,0.12841,
75.92399999999999,-34.934,0.12841,
75.923,-34.939,0.12824000000000002,
75.921,-34.943000000000005,0.12807000000000002,
75.92,-34.946999999999996,0.12927,
75.918,-34.952,0.12949000000000002,
75.917,-34.955999999999996,0.13095,
75.916,-34.96,0.1307,
75.914,-34.964,0.13046,
75.913,-34.969,0.12875999999999999,
75.911,-34.973,0.12847,
75.91,-34.977,0.129,
75.908,-34.981,0.12779000000000001,
75.907,-34.986,0.12803,
75.906,-34.99,0.12658,
75.904,-34.995,0.12585,
75.903,-34.999,0.12342,
75.90100000000001,-35.003,0.12439000000000001,
75.9,-35.007,0.12439000000000001,
75.899,-35.012,0.12439000000000001,
75.89699999999999,-35.016,0.12462999999999999,
75.896,-35.02,0.12342,
75.89399999999999,-35.025,0.12462999999999999,
75.893,-35.029,0.12462999999999999,
75.891,-35.033,0.12318,
75.89,-35.037,0.12195999999999999,
75.889,-35.041,0.12122999999999999,
75.887,-35.045,0.1222,
75.88600000000001,-35.05,0.12099000000000001,
75.884,-35.054,0.12002,
75.883,-35.058,0.11978,
75.881,-35.062,0.12122999999999999,
75.88,-35.066,0.12149000000000001,
75.87899999999999,-35.071,0.12176,
75.877,-35.075,0.11854,
75.876,-35.079,0.11814000000000001,
75.874,-35.083,0.11814000000000001,
75.873,-35.088,0.11880999999999999,
75.872,-35.092,0.11880999999999999,
75.87,-35.096,0.11880999999999999,
75.869,-35.101,0.11814000000000001,
75.867,-35.105,0.11732999999999999,
75.866,-35.109,0.11840999999999999,
75.865,-35.114000000000004,0.11854,
75.863,-35.118,0.11854,
75.862,-35.122,0.11854,
75.86,-35.126999999999995,0.11945,
75.859,-35.131,0.11984000000000002,
75.857,-35.135,0.12055,
75.85600000000001,-35.139,0.12002,
75.855,-35.143,0.11975,
75.85300000000001,-35.147,0.11935,
75.852,-35.152,0.11935,
75.85,-35.156,0.11975,
75.84899999999999,-35.16,0.11921,
75.847,-35.164,0.11880999999999999,
75.846,-35.168,0.12029000000000001,
75.845,-35.173,0.11868,
75.843,-35.177,0.11880999999999999,
75.842,-35.181,0.12082000000000001,
75.84,-35.186,0.12082000000000001,
75.839,-35.19,0.12136,
75.83800000000001,-35.194,0.11703,
75.836,-35.199,0.11945,
75.835,-35.203,0.11868,
75.833,-35.207,0.11868,
75.832,-35.211,0.11840999999999999,
75.831,-35.216,0.11703,
75.829,-35.22,0.11895,
75.828,-35.224000000000004,0.11975,
75.82600000000001,-35.228,0.12015,
75.825,-35.232,0.11935,
75.82300000000001,-35.236,0.11800999999999999,
75.822,-35.241,0.11734000000000001,
75.821,-35.245,0.11573,
75.819,-35.249,0.11649000000000001,
75.818,-35.253,0.11585,
75.816,-35.257,0.11649000000000001,
75.815,-35.262,0.11904,
75.813,-35.266,0.12005,
75.812,-35.27,0.12029000000000001,
75.811,-35.274,0.12211,
75.809,-35.278,0.11713,
75.808,-35.283,0.12065,
75.806,-35.287,0.12054000000000001,
75.805,-35.291,0.12139000000000001,
75.803,-35.295,0.12203,
75.80199999999999,-35.299,0.12309,
75.801,-35.303000000000004,0.12395,
75.79899999999999,-35.308,0.12522,
75.798,-35.312,0.12459,
75.796,-35.316,0.12459,
75.795,-35.32,0.12522,
75.794,-35.324,0.12548,
75.792,-35.329,0.12586,
75.791,-35.333,0.12608,
75.789,-35.336999999999996,0.1271,
75.788,-35.342,0.1265,
75.786,-35.346,0.12729000000000001,
75.785,-35.35,0.1282,
75.78399999999999,-35.354,0.13034,
75.782,-35.359,0.13119,
75.781,-35.363,0.13226,
75.779,-35.367,0.13268,
75.778,-35.371,0.1329,
75.777,-35.376,0.1329,
75.775,-35.38,0.13327999999999998,
75.774,-35.384,0.13268,
75.77199999999999,-35.388000000000005,0.13332,
75.771,-35.393,0.13310999999999998,
75.77,-35.397,0.13502999999999998,
75.768,-35.400999999999996,0.1346,
75.767,-35.405,0.13524,
75.765,-35.41,0.13665,
75.764,-35.414,0.13815999999999998,
75.762,-35.418,0.13443,
75.76100000000001,-35.422,0.13310999999999998,
75.76,-35.426,0.13327999999999998,
75.758,-35.43,0.13034,
75.757,-35.435,0.13204000000000002,
75.755,-35.439,0.1327,
75.75399999999999,-35.443000000000005,0.13524,
75.752,-35.446999999999996,0.13631,
75.751,-35.451,0.13480999999999999,
75.75,-35.455,0.13502999999999998,
75.748,-35.46,0.13480999999999999,
75.747,-35.464,0.13502999999999998,
75.745,-35.468,0.13502999999999998,
75.744,-35.472,0.13524,
75.742,-35.476,0.13424,
75.741,-35.48,0.13673,
75.74,-35.484,0.13656,
75.738,-35.488,0.13758,
75.737,-35.493,0.13822,
75.735,-35.497,0.13822,
75.734,-35.501,0.13752,
75.732,-35.505,0.13567,
75.73100000000001,-35.509,0.13544,
75.73,-35.514,0.13846,
75.72800000000001,-35.518,0.13737,
75.727,-35.522,0.1403,
75.725,-35.525999999999996,0.13790999999999998,
75.72399999999999,-35.53,0.13393,
75.723,-35.534,0.13308,
75.721,-35.539,0.13018,
75.72,-35.543,0.13385,
75.718,-35.547,0.13385,
75.717,-35.551,0.13545,
75.715,-35.555,0.13649,
75.714,-35.559,0.13718,
75.71300000000001,-35.564,0.13635,
75.711,-35.568000000000005,0.13443,
75.71,-35.571999999999996,0.13463,
75.708,-35.576,0.13234,
75.707,-35.58,0.13095,
75.705,-35.584,0.13510999999999998,
75.704,-35.588,0.13234,
75.703,-35.592,0.13234,
75.70100000000001,-35.597,0.13234,
75.7,-35.601,0.13164,
75.69800000000001,-35.605,0.13268,
75.697,-35.609,0.13095,
75.695,-35.613,0.13192,
75.694,-35.618,0.13164,
75.693,-35.622,0.13366,
75.691,-35.626,0.13649,
77.189,-30.281,0.0,
77.188,-30.287,0.0,
77.186,-30.291999999999998,0.15355,
77.185,-30.296999999999997,0.15234,
77.184,-30.302,0.14902,
77.182,-30.308000000000003,0.15037,
77.181,-30.313000000000002,0.1445,
77.18,-30.318,0.14902,
77.178,-30.324,0.14751,
77.17699999999999,-30.329,0.14148,
77.176,-30.335,0.14720999999999998,
77.175,-30.34,0.14829,
77.173,-30.346,0.14325,
77.172,-30.351,0.15053,
77.171,-30.357,0.14993,
77.17,-30.363000000000003,0.14207999999999998,
77.168,-30.368000000000002,0.14178,
77.167,-30.374000000000002,0.14690999999999999,
77.166,-30.38,0.14148,
77.165,-30.385,0.14148,
77.164,-30.391,0.13605,
77.16199999999999,-30.397,0.14419,
77.161,-30.401999999999997,0.13635,
77.16,-30.408,0.14661,
77.15899999999999,-30.414,0.15144000000000002,
77.157,-30.419,0.14661,
77.156,-30.425,0.14129,
77.155,-30.430999999999997,0.14040999999999998,
77.154,-30.436,0.14661,
77.153,-30.441999999999997,0.14872,
77.15100000000001,-30.448,0.1451,
77.15,-30.453000000000003,0.14631,
77.149,-30.459,0.13635,
77.148,-30.465,0.14299,
77.146,-30.47,0.13242,
77.145,-30.476,0.14057,
77.14399999999999,-30.480999999999998,0.13574,
77.143,-30.487,0.13454000000000002,
77.141,-30.491999999999997,0.13544,
77.14,-30.498,0.0,
77.139,-30.503,0.13188,
77.138,-30.509,0.13122,
77.13600000000001,-30.514,0.13625,
77.135,-30.52,0.13454000000000002,
77.134,-30.525,0.13725,
77.133,-30.53,0.1426,
77.131,-30.535999999999998,0.14178,
77.13,-30.541999999999998,0.14194,
77.12899999999999,-30.546999999999997,0.13953,
77.128,-30.553,0.13385,
77.126,-30.558000000000003,0.13815999999999998,
77.125,-30.564,0.1432,
77.124,-30.569000000000003,0.14304,
77.123,-30.575,0.14347000000000001,
77.12100000000001,-30.58,0.14435,
77.12,-30.585,0.14631,
77.119,-30.590999999999998,0.14933,
77.117,-30.596,0.15536,
77.116,-30.601999999999997,0.15234,
77.115,-30.607,0.16019,
77.11399999999999,-30.612,0.16382,
77.112,-30.618000000000002,0.16689,
77.111,-30.623,0.17073,
77.11,-30.628,0.16689,
77.108,-30.634,0.16657,
77.107,-30.639,0.17073,
77.10600000000001,-30.644000000000002,0.1677,
77.104,-30.649,0.16610999999999998,
77.10300000000001,-30.654,0.0,
77.102,-30.659000000000002,0.16345,
77.1,-30.663,0.16451,
77.09899999999999,-30.668000000000003,0.16437000000000002,
77.097,-30.673000000000002,0.15974000000000002,
77.096,-30.678,0.15762,
77.095,-30.682,0.15422,
77.093,-30.686999999999998,0.15497,
77.092,-30.691,0.14675,
77.09,-30.695,0.14595,
77.089,-30.7,0.14118,
77.087,-30.705,0.14018,
77.086,-30.709,0.13534000000000002,
77.084,-30.713,0.13360999999999998,
77.083,-30.718000000000004,0.12818,
77.081,-30.721999999999998,0.12553,
77.08,-30.726,0.12314000000000001,
77.078,-30.73,0.12155,
77.077,-30.734,0.11704,
77.075,-30.738000000000003,0.11199999999999999,
77.074,-30.741999999999997,0.11120999999999999,
77.072,-30.746,0.11015,
77.071,-30.75,0.11041,
77.07,-30.755,0.11001,
77.068,-30.759,0.10962000000000001,
77.067,-30.764,0.10880999999999999,
77.065,-30.768,0.10882,
77.064,-30.772,0.10882,
77.062,-30.776,0.10792,
77.061,-30.78,0.10909,
77.059,-30.784000000000002,0.10855999999999999,
77.058,-30.788,0.11068,
77.056,-30.791999999999998,0.1125,
77.055,-30.795,0.11703,
77.053,-30.799,0.11824000000000001,
77.051,-30.803,0.11945,
77.05,-30.807,0.12307,
77.048,-30.81,0.12035,
77.047,-30.814,0.12155999999999999,
77.045,-30.818,0.1229,
77.044,-30.820999999999998,0.1279,
77.042,-30.825,0.1296,
77.041,-30.829,0.13335999999999998,
77.039,-30.833000000000002,0.13738,
77.038,-30.836,0.0,
77.036,-30.84,0.13818,
77.03399999999999,-30.844,0.13790999999999998,
77.033,-30.846999999999998,0.13925,
77.031,-30.851,0.14542,
77.03,-30.854,0.14300000000000002,
77.028,-30.858,0.14193,
77.027,-30.861,0.13738,
77.025,-30.865,0.13710999999999998,
77.023,-30.868000000000002,0.0,
77.02199999999999,-30.872,0.13684000000000002,
77.02,-30.875999999999998,0.13764,
77.01899999999999,-30.879,0.0,
77.017,-30.883000000000003,0.13523,
77.016,-30.886999999999997,0.13202,
77.014,-30.891,0.1347,
77.013,-30.895,0.13764,
77.01100000000001,-30.899,0.14354,
77.01,-30.903000000000002,0.15319000000000002,
77.008,-30.906999999999996,0.0,
77.007,-30.910999999999998,0.16096,
77.005,-30.915,0.1615,
77.00399999999999,-30.92,0.16873,
77.002,-30.924,0.1757,
77.001,-30.929000000000002,0.17758,
77.0,-30.934,0.18283,
76.998,-30.939,0.18675,
76.997,-30.944000000000003,0.18894,
76.995,-30.948,0.18894,
76.994,-30.953000000000003,0.18988,
76.993,-30.959,0.19113,
76.991,-30.964000000000002,0.19218,
76.99,-30.968000000000004,0.19671,
76.98899999999999,-30.973000000000003,0.19701,
76.987,-30.978,0.20082,
76.986,-30.984,0.20019,
76.985,-30.989,0.20576,
76.983,-30.994,0.19760999999999998,
76.982,-30.999000000000002,0.19694,
76.98100000000001,-31.004,0.19738,
76.979,-31.01,0.1958,
76.97800000000001,-31.015,0.20154,
76.977,-31.02,0.20244,
76.976,-31.025,0.21059,
76.97399999999999,-31.031,0.20425,
76.973,-31.035999999999998,0.20113,
76.972,-31.041,0.20363,
76.97,-31.046,0.19894,
76.969,-31.051,0.20144,
76.968,-31.057,0.20082,
76.967,-31.061999999999998,0.20989000000000002,
76.965,-31.068,0.21036,
76.964,-31.073,0.2116,
76.96300000000001,-31.079,0.21186999999999998,
76.962,-31.084,0.21176,
76.96,-31.09,0.21145,
76.959,-31.096,0.21300999999999998,
76.958,-31.101,0.20920999999999998,
76.957,-31.107,0.21339,
76.955,-31.112,0.21004,
76.954,-31.118000000000002,0.20955,
76.953,-31.123,0.20886,
76.952,-31.128,0.2027,
76.95,-31.134,0.19962,
76.949,-31.14,0.19414,
76.94800000000001,-31.145,0.19174000000000002,
76.947,-31.151,0.18866,
76.945,-31.156,0.18695,
76.944,-31.162,0.19003,
76.943,-31.166999999999998,0.19003,
76.942,-31.171999999999997,0.18215,
76.94,-31.178,0.18284,
76.939,-31.183000000000003,0.18489,
76.938,-31.189,0.18866,
76.937,-31.194000000000003,0.18584,
76.935,-31.199,0.17873,
76.934,-31.205,0.18420999999999998,
76.933,-31.21,0.18494000000000002,
76.932,-31.215,0.17619,
76.93,-31.221,0.16864,
76.929,-31.226,0.16924,
76.928,-31.230999999999998,0.17287,
76.926,-31.237,0.17665,
76.925,-31.241999999999997,0.1777,
76.92399999999999,-31.248,0.1786,
76.923,-31.253,0.16410999999999998,
76.922,-31.259,0.16388,
76.92,-31.264,0.16261,
76.919,-31.27,0.14962999999999999,
76.918,-31.275,0.15566,
76.917,-31.281,0.15566,
76.915,-31.285999999999998,0.162,
76.914,-31.291,0.16079000000000002,
76.913,-31.296,0.16097,
76.911,-31.302,0.16097,
76.91,-31.307,0.16242,
76.90899999999999,-31.311999999999998,0.16184,
76.908,-31.318,0.15778,
76.906,-31.323,0.15894,
76.905,-31.328000000000003,0.15980999999999998,
76.904,-31.334,0.16019,
76.902,-31.339000000000002,0.15604,
76.90100000000001,-31.345,0.15684,
76.9,-31.35,0.15317999999999998,
76.899,-31.355999999999998,0.15191,
76.898,-31.361,0.15771,
76.896,-31.366999999999997,0.1623,
76.895,-31.373,0.15808,
76.89399999999999,-31.378,0.15567999999999999,
76.893,-31.384,0.15771,
76.892,-31.39,0.15972999999999998,
76.89,-31.395,0.15365,
76.889,-31.401,0.15809,
76.888,-31.406999999999996,0.15655,
76.887,-31.412,0.16004000000000002,
76.88600000000001,-31.418000000000003,0.15932000000000002,
76.884,-31.424,0.16323,
76.883,-31.429000000000002,0.16116,
76.882,-31.435,0.1612,
76.881,-31.44,0.15481,
76.87899999999999,-31.445999999999998,0.15684,
76.878,-31.451,0.1551,
76.877,-31.456999999999997,0.15441,
76.876,-31.462,0.15031,
76.875,-31.468000000000004,0.15113,
76.873,-31.473000000000003,0.15365,
76.872,-31.479,0.15394000000000002,
76.87100000000001,-31.484,0.15536,
76.87,-31.489,0.15502,
76.868,-31.495,0.0,
76.867,-31.5,0.0,
76.866,-31.506,0.0,
76.865,-31.511,0.0,
76.863,-31.516,0.0,
76.862,-31.522,0.0,
76.861,-31.526999999999997,0.0,
76.86,-31.533,0.0,
76.858,-31.538,0.0,
76.857,-31.543000000000003,0.0,
76.85600000000001,-31.548000000000002,0.0,
76.854,-31.554000000000002,0.0,
76.85300000000001,-31.559,0.0,
76.852,-31.564,0.0,
76.60600000000001,-33.48,0.0,
76.605,-33.474000000000004,0.0,
76.604,-33.468,0.0,
76.60300000000001,-33.463,0.0,
76.602,-33.457,0.0,
76.601,-33.451,0.0,
76.6,-33.446,0.0,
76.59899999999999,-33.44,0.0,
76.598,-33.434,0.0,
76.597,-33.428000000000004,0.0,
76.596,-33.423,0.0,
76.595,-33.417,0.0,
76.594,-33.411,0.0,
76.593,-33.406,0.16261,
76.592,-33.4,0.17981,
76.59100000000001,-33.395,0.19007000000000002,
76.59,-33.389,0.19309,
76.589,-33.384,0.19852,
76.58800000000001,-33.378,0.19852,
76.587,-33.373000000000005,0.20057,
76.585,-33.367,0.20057,
76.584,-33.361999999999995,0.20057,
76.583,-33.356,0.20085999999999998,
76.582,-33.351,0.19789,
76.581,-33.346,0.19729000000000002,
76.58,-33.341,0.18985,
76.578,-33.336999999999996,0.0,
76.577,-33.333,0.0,
76.575,-33.329,0.12639,
76.574,-33.327,0.12609,
76.572,-33.324,0.12545,
76.571,-33.323,0.12591,
76.569,-33.321,0.12535,
76.567,-33.321,0.12275,
76.566,-33.321,0.12014000000000001,
76.564,-33.321,0.11828,
76.562,-33.321999999999996,0.11381,
76.561,-33.323,0.0,
76.559,-33.324,0.18342999999999998,
76.557,-33.326,0.18302000000000002,
76.556,-33.328,0.18662,
76.554,-33.33,0.18584,
76.55199999999999,-33.332,0.18713,
76.551,-33.335,0.18855999999999998,
76.54899999999999,-33.338,0.18405,
76.548,-33.341,0.18825999999999998,
76.546,-33.344,0.19099000000000002,
76.545,-33.347,0.18554,
76.543,-33.35,0.18947,
76.542,-33.353,0.18893,
76.54,-33.357,0.18739,
76.539,-33.361,0.18766,
76.53699999999999,-33.364000000000004,0.18482,
