76.64,-33.761,283305.904645792,-1425705.41582742,0,0.19329,0.80671
76.641,-33.755,283433.800140839,-1425568.09369174,0,0.18519,0.81481
76.642,-33.748,283586.548441135,-1425425.811315,0,0.1654,0.8346
76.643,-33.742,283714.390315,-1425288.46507352,0,0.16751,0.83249
76.643,-33.735,283888.520032714,-1425253.79218477,0,0.16812,0.83188
76.644,-33.727,284066.065285199,-1425106.50448952,0,0.16842,0.83158
76.644,-33.72,284240.17276961,-1425071.78863693,0,0.16993,0.83007
76.644,-33.712,284439.147556571,-1425032.08733075,0,0.16781,0.83219
76.644,-33.704,284638.116798244,-1424992.35824284,0,0.16178,0.83822
76.644,-33.697,284812.210332791,-1424957.57250183,0,0.15726,0.84274
76.644,-33.689,285011.169166595,-1424917.79132526,0,0.14947,0.85053
76.644,-33.682,285185.25358829,-1424882.96000785,0,0.13224,0.86776
76.643,-33.674,285405.75650725,-1424950.74234022,0,0.12199,0.87801
76.642,-33.667,285601.412648303,-1425023.47598665,0,0.11475,0.88525
76.642,-33.66,285775.50997741,-1424988.57255661,0,0.11884,0.88116
76.638,-33.643,286284.751523666,-1425334.13715965,0,0.13755,0.86245
76.637,-33.637,286455.634847569,-1425411.7525965,0,0.12699,0.87301
76.636,-33.632,286601.65808271,-1425494.35044406,0,0.13454,0.86546
76.633,-33.621,286940.291349749,-1425762.09314262,0,0.30204,0.69796
76.632,-33.616,287086.375373386,-1425844.64349478,0,0.30733,0.69267
76.631,-33.61,287257.363112806,-1425922.1660493,0,0.31042,0.68958
76.63,-33.605,287403.481846026,-1426004.68499288,0,0.31305,0.68695
76.629,-33.599,287574.507084664,-1426082.17059882,0,0.31424,0.68576
76.627,-33.593,287767.259051426,-1426267.22463098,0,0.31614,0.68386
76.626,-33.587,287938.334442415,-1426344.66822897,0,0.3159,0.6841
76.625,-33.582,288084.533445455,-1426427.12008901,0,0.31185,0.68815
76.624,-33.576,288255.6463191,-1426504.52671263,0,0.30709,0.69291
76.623,-33.57,288426.778606483,-1426581.91335135,0,0.30113,0.69887
76.622,-33.564,288597.930305322,-1426659.28000196,0,0.29589,0.70411
76.621,-33.558,288769.101413332,-1426736.62666126,0,0.28589,0.71411
76.619,-33.552,288962.076559439,-1426921.52785493,0,0.2785,0.7215
76.618,-33.546,289133.297786871,-1426998.83245174,0,0.26802,0.73198
76.616,-33.534,289475.798445823,-1427153.38163587,0,0.1119,0.8881
76.615,-33.528,289647.077872769,-1427230.62621679,0,0.11643,0.88357
76.614,-33.522,289818.376694978,-1427307.85078599,0,0.11945,0.88055
76.613,-33.516,289989.694910164,-1427385.05534029,0,0.11975,0.88025
76.612,-33.51,290161.032516039,-1427462.23987647,0,0.11733,0.88267
76.611,-33.504,290332.389510313,-1427539.40439134,0,0.11371,0.88629
76.61,-33.498,290503.765890698,-1427616.54888168,0,0.11281,0.88719
76.609,-33.492,290675.161654906,-1427693.67334432,0,0.11069,0.88931
76.608,-33.486,290846.576800644,-1427770.77777602,0,0.11371,0.88629
76.051,-34.546,275483.029783083,-1493062.23705168,0,0.13786,0.86214
76.05,-34.55,275398.724125714,-1493189.5268858,0,0.14002,0.85998
76.048,-34.555,275308.259815042,-1493429.68067356,0,0.14087,0.85913
76.047,-34.559,275223.911653837,-1493556.96210013,0,0.14148,0.85852
76.045,-34.563,275159.453210594,-1493792.30600672,0,0.14002,0.85998
76.044,-34.568,275048.990910014,-1493924.38122662,0,0.13822,0.86178
76.043,-34.572,274964.583856456,-1494051.64995436,0,0.13906,0.86094
76.041,-34.576,274900.042164508,-1494286.98655757,0,0.14057,0.85943
76.04,-34.581,274789.51233856,-1494419.04453685,0,0.13937,0.86063
76.038,-34.585,274724.911290466,-1494654.37649171,0,0.13668,0.86332
76.037,-34.589,274640.421453067,-1494781.62982063,0,0.13876,0.86124
76.035,-34.594,274549.672145741,-1495021.75026656,0,0.13848,0.86152
76.034,-34.598,274465.139806471,-1495148.99514443,0,0.14087,0.85913
76.033,-34.602,274380.591079231,-1495276.23572742,0,0.13771,0.86229
76.031,-34.606,274315.851532623,-1495511.55678745,0,0.13997,0.86003
76.03,-34.611,274205.158661824,-1495643.57639229,0,0.13846,0.86154
76.028,-34.615,274140.359758357,-1495878.89276225,0,0.14286,0.85714
76.027,-34.619,274055.728249839,-1496006.11788197,0,0.13695,0.86305
76.026,-34.623,273971.080354055,-1496133.33869728,0,0.13755,0.86245
76.024,-34.628,273880.085706325,-1496373.42913149,0,0.13886,0.86114
76.023,-34.632,273795.39531051,-1496500.6414582,0,0.14311,0.85689
76.021,-34.636,273730.4579069,-1496735.94683596,0,0.13854,0.86146
76.02,-34.641,273619.601999523,-1496867.92793383,0,0.13846,0.86154
76.018,-34.645,273554.605238369,-1497103.22857979,0,0.14183,0.85817
76.017,-34.649,273469.83206388,-1497230.42537879,0,0.13635,0.86365
76.016,-34.654,273358.908640991,-1497362.3891008,0,0.14183,0.85817
76.014,-34.658,273293.828629483,-1497597.6822824,0,0.14363,0.85637
76.013,-34.663,273182.856298457,-1497729.63440971,0,0.14363,0.85637
76.011,-34.667,273117.716929024,-1497964.92282926,0,0.1444,0.8556
76.01,-34.671,273032.842371818,-1498092.09825606,0,0.14208,0.85792
76.009,-34.676,272921.802528413,-1498224.03296724,0,0.14183,0.85817
76.007,-34.68,272856.579908341,-1498459.31387961,0,0.14691,0.85309
76.006,-34.684,272771.646468462,-1498586.47643232,0,0.14174,0.85826
76.004,-34.689,272680.209180414,-1498826.51308748,0,0.14157,0.85843
76.003,-34.693,272595.233243799,-1498953.66708393,0,0.14389,0.85611
76.002,-34.697,272510.240922519,-1499080.81674269,0,0.14286,0.85714
76,-34.702,272418.711755742,-1499320.84128539,0,0.14569,0.85431
75.999,-34.706,272333.676938517,-1499447.98237376,0,0.14389,0.85611
75.997,-34.71,272268.256456742,-1499683.24726312,0,0.1462,0.8538
75.996,-34.715,272157.004692186,-1499815.13152018,0,0.14446,0.85554
75.995,-34.719,272071.910995635,-1499942.25968061,0,0.14569,0.85431
75.993,-34.724,271980.224184116,-1500182.26415751,0,0.14466,0.85534
75.992,-34.728,271895.087992901,-1500309.38372339,0,0.1444,0.8556
75.99,-34.733,271803.335414903,-1500549.3802613,0,0.14543,0.85457
75.989,-34.737,271718.156729511,-1500676.49122258,0,0.14389,0.85611
75.988,-34.741,271632.96166106,-1500803.59782653,0,0.14517,0.85483
75.986,-34.746,271541.117206066,-1501043.58215375,0,0.14208,0.85792
75.985,-34.75,271455.879644243,-1501170.68013898,0,0.14414,0.85586
75.983,-34.754,271390.173941221,-1501405.92006902,0,0.14414,0.85586
75.982,-34.759,271278.689368471,-1501537.74584891,0,0.14543,0.85457
75.981,-34.763,271193.39293152,-1501664.83083821,0,0.14517,0.85483
75.979,-34.768,271101.390834357,-1501904.79493188,0,0.14646,0.85354
75.978,-34.772,271016.051905338,-1502031.87127829,0,0.14337,0.85663
75.976,-34.777,270923.984042519,-1502271.82736343,0,0.14414,0.85586
75.975,-34.781,270838.602621931,-1502398.89505692,0,0.14054,0.85946
75.974,-34.786,270726.980753604,-1502530.68367946,0,0.14183,0.85817
75.972,-34.79,270661.045081923,-1502765.90214965,0,0.14569,0.85431
75.971,-34.794,270575.604789151,-1502892.9567991,0,0.1408,0.8592
75.97,-34.799,270463.915426406,-1503024.72778058,0,0.13665,0.86335
75.968,-34.803,270397.896502924,-1503259.93850438,0,0.14028,0.85972
75.967,-34.807,270312.397339292,-1503386.98008993,0,0.14389,0.85611
75.965,-34.812,270220.079961865,-1503626.90346482,0,0.14018,0.85982
75.964,-34.816,270134.53830881,-1503753.93635915,0,0.14066,0.85934
75.962,-34.82,270068.404770128,-1503989.13830217,0,0.13993,0.86007
75.961,-34.824,269982.822845161,-1504116.16398894,0,0.14091,0.85909
75.959,-34.828,269916.634051011,-1504351.36210193,0,0.14115,0.85885
75.958,-34.832,269831.011854364,-1504478.38057256,0,0.14236,0.85764
75.957,-34.836,269745.3732781,-1504605.39464303,0,0.14406,0.85594
75.955,-34.84,269679.105336346,-1504840.58609088,0,0.14472,0.85528
75.954,-34.844,269593.426488882,-1504967.59293281,0,0.14552,0.85448
75.952,-34.848,269527.103291039,-1505202.78052479,0,0.14503,0.85497
75.951,-34.852,269441.38417261,-1505329.78012958,0,0.14455,0.85545
75.949,-34.857,269348.728611627,-1505569.66510664,0,0.14057,0.85943
75.948,-34.861,269262.967006048,-1505696.65596889,0,0.14091,0.85909
75.947,-34.865,269177.189021858,-1505823.64241764,0,0.14177,0.85823
75.945,-34.87,269084.441588437,-1506063.51490412,0,0.14245,0.85755
75.944,-34.874,268998.621117941,-1506190.49259621,0,0.1428,0.8572
75.942,-34.878,268932.10004917,-1506425.66338967,0,0.14211,0.85789
75.941,-34.882,268846.239308929,-1506552.63381362,0,0.14211,0.85789
75.939,-34.886,268779.662983001,-1506787.8007024,0,0.14108,0.85892
75.938,-34.891,268667.461308159,-1506919.45321093,0,0.14006,0.85994
75.937,-34.895,268581.541704981,-1507046.41043176,0,0.13971,0.86029
75.935,-34.9,268488.575058601,-1507286.25562267,0,0.13834,0.86166
75.934,-34.904,268402.612970864,-1507413.20405336,0,0.13646,0.86354
75.932,-34.908,268335.894029621,-1507648.35790915,0,0.1368,0.8632
75.931,-34.913,268223.575989176,-1507779.9806549,0,0.13561,0.86439
75.93,-34.917,268137.555040731,-1507906.91584846,0,0.13355,0.86645
75.928,-34.921,268070.752846008,-1508142.06172434,0,0.13115,0.86885
75.927,-34.926,267958.367328999,-1508273.66659117,0,0.12876,0.87124
75.925,-34.93,267891.505772166,-1508508.80734089,0,0.12841,0.87159
75.924,-34.934,267805.402073054,-1508635.72639862,0,0.12841,0.87159
75.923,-34.939,267692.949081548,-1508767.31336301,0,0.12824,0.87176
75.921,-34.943,267626.00427119,-1509002.44608998,0,0.12807,0.87193
75.92,-34.947,267539.841714251,-1509129.3518635,0,0.12927,0.87073
75.918,-34.952,267446.498224809,-1509369.14865532,0,0.12949,0.87051
75.917,-34.956,267360.293186484,-1509496.04558106,0,0.13095,0.86905
75.916,-34.96,267274.071773111,-1509622.93805049,0,0.1307,0.8693
75.914,-34.964,267206.988450516,-1509858.05872633,0,0.13046,0.86954
75.913,-34.969,267094.372521572,-1509989.60574563,0,0.12876,0.87124
75.911,-34.973,267027.229836394,-1510224.72123581,0,0.12847,0.87153
75.91,-34.977,266940.925676936,-1510351.59747772,0,0.129,0.871
75.908,-34.981,266873.727732519,-1510586.7089426,0,0.12779,0.87221
75.907,-34.986,266761.016341128,-1510718.23389842,0,0.12803,0.87197
75.906,-34.99,266674.653328163,-1510845.09678915,0,0.12658,0.87342
75.904,-34.995,266580.998764494,-1511084.85307709,0,0.12585,0.87415
75.903,-34.999,266494.593272834,-1511211.70707244,0,0.12342,0.87658
75.901,-35.003,266427.252711571,-1511446.80518668,0,0.12439,0.87561
75.9,-35.007,266340.806955644,-1511573.65178541,0,0.12439,0.87561
75.899,-35.012,266227.960635106,-1511705.14068938,0,0.12439,0.87561
75.897,-35.016,266160.536819972,-1511940.23063755,0,0.12463,0.87537
75.896,-35.02,266074.032213498,-1512067.063838,0,0.12342,0.87658
75.894,-35.025,265980.15844596,-1512306.79216612,0,0.12463,0.87537
75.893,-35.029,265893.611362631,-1512433.61643774,0,0.12463,0.87537
75.891,-35.033,265826.072924109,-1512668.69703686,0,0.12318,0.87682
75.89,-35.037,265739.485577839,-1512795.51388085,0,0.12196,0.87804
75.889,-35.041,265652.881859568,-1512922.32623174,0,0.12123,0.87877
75.887,-35.045,265585.264269833,-1513157.39978585,0,0.1222,0.8778
75.886,-35.05,265472.208456831,-1513288.83829131,0,0.12099,0.87901
75.884,-35.054,265404.531503576,-1513523.90654704,0,0.12002,0.87998
75.883,-35.058,265317.845047752,-1513650.70249634,0,0.11978,0.88022
75.881,-35.062,265250.112833517,-1513885.76662336,0,0.12123,0.87877
75.88,-35.066,265163.386115969,-1514012.55511474,0,0.12149,0.87851
75.879,-35.071,265050.216270315,-1514143.96532924,0,0.12176,0.87824
75.877,-35.075,264982.400801824,-1514379.02117339,0,0.11854,0.88146
75.876,-35.079,264895.61523951,-1514505.79617332,0,0.11814,0.88186
75.874,-35.083,264827.744509617,-1514740.84786195,0,0.11814,0.88186
75.873,-35.088,264714.479218594,-1514872.23575223,0,0.11881,0.88119
75.872,-35.092,264627.634812968,-1514998.99724085,0,0.11881,0.88119
75.87,-35.096,264559.680828772,-1515234.04060521,0,0.11881,0.88119
75.869,-35.101,264446.348087558,-1515365.41029138,0,0.11814,0.88186
75.867,-35.105,264378.334739349,-1515600.44828639,0,0.11733,0.88267
75.866,-35.109,264291.407601705,-1515727.19326383,0,0.11841,0.88159
75.865,-35.114,264178.007412464,-1515858.54472236,0,0.11854,0.88146
75.863,-35.118,264109.910810067,-1516093.57435027,0,0.11854,0.88146
75.862,-35.122,264022.92483218,-1516220.30576929,0,0.11854,0.88146
75.86,-35.127,263928.305788954,-1516459.93783598,0,0.11945,0.88055
75.859,-35.131,263841.277340637,-1516586.66021237,0,0.11984,0.88016
75.857,-35.135,263773.066111837,-1516821.68021905,0,0.12055,0.87945
75.856,-35.139,263685.997405245,-1516948.39506241,0,0.12002,0.87998
75.855,-35.143,263598.912330588,-1517075.10536633,0,0.11975,0.88025
75.853,-35.147,263530.621949327,-1517310.11813871,0,0.11935,0.88065
75.852,-35.152,263417.012308122,-1517441.41862249,0,0.11935,0.88065
75.85,-35.156,263348.662562435,-1517676.42595452,0,0.11975,0.88025
75.849,-35.16,263261.494761421,-1517803.11963765,0,0.11921,0.88079
75.847,-35.164,263193.08975281,-1518038.12271074,0,0.11881,0.88119
75.846,-35.168,263105.881694809,-1518164.80883055,0,0.12029,0.87971
75.845,-35.173,262992.158044269,-1518296.08070788,0,0.11868,0.88132
75.843,-35.177,262923.669781341,-1518531.07529706,0,0.11881,0.88119
75.842,-35.181,262836.402889094,-1518657.74776528,0,0.12082,0.87918
75.84,-35.186,262741.349643592,-1518897.32400168,0,0.12082,0.87918
75.839,-35.19,262654.040284658,-1519023.98736106,0,0.12136,0.87864
75.838,-35.194,262566.714559667,-1519150.64615783,0,0.11703,0.88297
75.836,-35.199,262471.569457378,-1519390.20916045,0,0.11945,0.88055
75.835,-35.203,262384.20126665,-1519516.85883424,0,0.11868,0.88132
75.833,-35.207,262315.515121393,-1519751.83510103,0,0.11868,0.88132
75.832,-35.211,262228.106675831,-1519878.4771674,0,0.11841,0.88159
75.831,-35.216,262114.152731224,-1520009.68964811,0,0.11703,0.88297
75.829,-35.22,262045.383331901,-1520244.65734674,0,0.11895,0.88105
75.828,-35.224,261957.916056773,-1520371.28569456,0,0.11975,0.88025
75.826,-35.228,261889.09139354,-1520606.24905283,0,0.12015,0.87985
75.825,-35.232,261801.583864605,-1520732.86977152,0,0.11935,0.88065
75.823,-35.236,261732.703937245,-1520967.82877892,0,0.11801,0.88199
75.822,-35.241,261618.608008718,-1521099.00819765,0,0.11734,0.88266
75.821,-35.245,261531.041652462,-1521225.61516481,0,0.11573,0.88427
75.819,-35.249,261462.078471002,-1521460.56554637,0,0.11649,0.88351
75.818,-35.253,261374.471861975,-1521587.16486271,0,0.11585,0.88415
75.816,-35.257,261305.453416063,-1521822.11086656,0,0.11649,0.88351
75.815,-35.262,261191.243498887,-1521953.26140245,0,0.11904,0.88096
75.813,-35.266,261122.165687817,-1522188.20181248,0,0.12005,0.87995
75.812,-35.27,261034.476364894,-1522314.78427091,0,0.12029,0.87971
75.811,-35.274,260946.770679079,-1522441.36213021,0,0.12211,0.87789
75.809,-35.278,260877.613714409,-1522676.29506232,0,0.11713,0.88287
75.808,-35.283,260763.28981361,-1522807.4166504,0,0.12065,0.87935
75.806,-35.287,260694.073483701,-1523042.34395945,0,0.12054,0.87946
75.805,-35.291,260606.285086471,-1523168.90491571,0,0.12139,0.87861
75.803,-35.295,260537.013491459,-1523403.82779822,0,0.12203,0.87797
75.802,-35.299,260449.184843596,-1523530.38105545,0,0.12309,0.87691
75.801,-35.303,260361.339833981,-1523656.92970021,0,0.12395,0.87605
75.799,-35.308,260265.392115319,-1523896.38777061,0,0.12522,0.87478
75.798,-35.312,260177.504647138,-1524022.92717003,0,0.12459,0.87541
75.796,-35.316,260108.09453283,-1524257.83685651,0,0.12459,0.87541
75.795,-35.32,260020.166815083,-1524384.3685352,0,0.12522,0.87478
75.794,-35.324,259932.222736445,-1524510.89559188,0,0.12548,0.87452
75.792,-35.329,259836.121594192,-1524750.33293521,0,0.12586,0.87414
75.791,-35.333,259748.135058439,-1524876.85072312,0,0.12608,0.87392
75.789,-35.337,259678.586424712,-1525111.74714535,0,0.1271,0.8729
75.788,-35.342,259563.939171471,-1525242.78766849,0,0.1265,0.8735
75.786,-35.346,259494.331172249,-1525477.67838516,0,0.12729,0.87271
75.785,-35.35,259406.261931985,-1525604.17914251,0,0.1282,0.8718
75.784,-35.354,259318.176332066,-1525730.67526422,0,0.13034,0.86966
75.782,-35.359,259221.856016078,-1525970.08286128,0,0.13119,0.86881
75.781,-35.363,259133.727961137,-1526096.56968075,0,0.13226,0.86774
75.779,-35.367,259063.981442374,-1526331.44703571,0,0.13268,0.86732
75.778,-35.371,258975.813140505,-1526457.92608173,0,0.1329,0.8671
75.777,-35.376,258860.984516325,-1526588.91869158,0,0.1329,0.8671
75.775,-35.38,258791.154744276,-1526823.78716192,0,0.13328,0.86672
75.774,-35.384,258702.92763008,-1526950.25223709,0,0.13268,0.86732
75.772,-35.388,258633.042591727,-1527185.11616212,0,0.13332,0.86668
75.771,-35.393,258518.11857667,-1527316.0856671,0,0.13311,0.86689
75.77,-35.397,258429.83265174,-1527442.53675154,0,0.13503,0.86497
75.768,-35.401,258359.864360322,-1527677.39175055,0,0.1346,0.8654
75.767,-35.405,258271.53819034,-1527803.83502673,0,0.13524,0.86476
75.765,-35.41,258174.845286895,-1528043.19168743,0,0.13665,0.86335
75.764,-35.414,258086.476665502,-1528169.62560445,0,0.13816,0.86184
75.762,-35.418,258016.393741996,-1528404.47022551,0,0.13443,0.86557
75.761,-35.422,257927.984876375,-1528530.89631638,0,0.13311,0.86689
75.76,-35.426,257839.559654103,-1528657.31773891,0,0.13328,0.86672
75.758,-35.43,257769.397576546,-1528892.15459938,0,0.13034,0.86966
75.757,-35.435,257654.245663104,-1529023.06533115,0,0.13204,0.86796
75.755,-35.439,257584.024220016,-1529257.89635657,0,0.1327,0.8673
75.754,-35.443,257495.516304739,-1529384.30054865,0,0.13524,0.86476
75.752,-35.447,257425.239594614,-1529619.12695308,0,0.13631,0.86369
75.751,-35.451,257336.691436587,-1529745.52328869,0,0.13481,0.86519
75.75,-35.455,257248.126923096,-1529871.91494263,0,0.13503,0.86497
75.748,-35.46,257151.065619252,-1530111.22189797,0,0.13481,0.86519
75.747,-35.464,257062.458657862,-1530237.60413658,0,0.13503,0.86497
75.745,-35.468,256992.043428004,-1530472.41685031,0,0.13503,0.86497
75.744,-35.472,256903.396225007,-1530598.79121075,0,0.13524,0.86476
75.742,-35.476,256832.92572774,-1530833.59926614,0,0.13424,0.86576
75.741,-35.48,256744.23828349,-1530959.96573981,0,0.13673,0.86327
75.74,-35.484,256655.534484973,-1531086.32751846,0,0.13656,0.86344
75.738,-35.488,256584.984833505,-1531321.12770462,0,0.13758,0.86242
75.737,-35.493,256469.511954454,-1531451.95805477,0,0.13822,0.86178
75.735,-35.497,256398.902937363,-1531686.7523244,0,0.13822,0.86178
75.734,-35.501,256310.116452879,-1531813.09674651,0,0.13752,0.86248
75.732,-35.505,256239.45216803,-1532047.88632044,0,0.13567,0.86433
75.731,-35.509,256150.625443811,-1532174.22282547,0,0.13544,0.86456
75.73,-35.514,256035.038637722,-1532305.02350995,0,0.13846,0.86154
75.728,-35.518,255964.291100945,-1532539.80392559,0,0.13737,0.86263
75.727,-35.522,255875.405579843,-1532666.12624146,0,0.1403,0.8597
75.725,-35.526,255804.602775136,-1532900.90193457,0,0.13791,0.86209
75.724,-35.53,255715.67701547,-1533027.21631165,0,0.13393,0.86607
75.723,-35.534,255626.734903647,-1533153.52597083,0,0.13308,0.86692
75.721,-35.539,255529.090231455,-1533392.75375891,0,0.13018,0.86982
75.72,-35.543,255440.105677376,-1533519.05391385,0,0.13385,0.86615
75.718,-35.547,255369.164352992,-1533753.8156579,0,0.13385,0.86615
75.717,-35.551,255280.13956153,-1533880.10785236,0,0.13545,0.86455
75.715,-35.555,255209.142968905,-1534114.86483652,0,0.13649,0.86351
75.714,-35.559,255120.077940431,-1534241.14906189,0,0.13718,0.86282
75.713,-35.564,255004.216758615,-1534371.87945289,0,0.13635,0.86365
75.711,-35.568,254933.136914768,-1534606.62717965,0,0.13443,0.86557
75.71,-35.572,254844.013095187,-1534732.89713679,0,0.13463,0.86537
75.708,-35.576,254772.877982954,-1534967.64007682,0,0.13234,0.86766
75.707,-35.58,254683.713927557,-1535093.90204317,0,0.13095,0.86905
75.705,-35.584,254612.523546796,-1535328.64018594,0,0.13511,0.86489
75.704,-35.588,254523.319255958,-1535454.8941529,0,0.13234,0.86766
75.703,-35.592,254434.098615414,-1535581.14337526,0,0.13234,0.86766
75.701,-35.597,254336.023998192,-1535820.31268179,0,0.13234,0.86766
